YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2025,199,25.43,28.21,23.58,4.63,0.01,74.89,5.3,6.34,101.33,14.97,2025-07-18,7,Tanzania
2025,200,25.32,28.03,23.48,4.55,0.02,71.91,5.61,6.73,101.27,14.27,2025-07-19,7,Tanzania
2025,201,25.04,27.75,23.17,4.58,0.06,68.67,6.14,7.37,101.12,13.39,2025-07-20,7,Tanzania
2025,202,24.76,27.27,22.59,4.68,0.05,70.12,5.7,6.68,101.07,13.46,2025-07-21,7,Tanzania
2025,203,24.72,27.43,22.61,4.82,0.02,70.05,5.84,6.89,101.23,13.42,2025-07-22,7,Tanzania
2025,204,24.82,27.54,22.99,4.55,0.0,68.32,5.86,6.76,101.25,13.14,2025-07-23,7,Tanzania
2025,205,24.79,27.76,22.51,5.25,0.11,71.2,5.37,6.83,101.21,13.71,2025-07-24,7,Tanzania
2025,206,24.82,27.52,22.58,4.94,0.01,69.12,5.45,6.57,101.22,13.31,2025-07-25,7,Tanzania
2025,207,24.92,27.85,22.25,5.6,0.0,70.43,5.2,6.17,101.27,13.63,2025-07-26,7,Tanzania
2025,208,25.16,27.97,22.71,5.26,0.02,71.04,5.6,6.66,101.36,13.95,2025-07-27,7,Tanzania
2025,209,25.23,28.29,23.5,4.79,0.01,64.6,6.71,7.94,101.44,12.63,2025-07-28,7,Tanzania
2025,210,24.9,27.55,23.11,4.44,0.1,68.63,6.39,7.46,101.49,13.23,2025-07-29,7,Tanzania
2025,211,24.62,26.9,23.04,3.86,0.5,72.88,6.33,7.72,101.51,13.88,2025-07-30,7,Tanzania
2025,212,24.82,27.68,22.85,4.83,1.08,76.61,5.82,6.9,101.41,14.76,2025-07-31,7,Tanzania
2025,213,25.22,27.87,23.12,4.75,0.09,75.28,5.62,6.65,101.27,14.89,2025-08-01,8,Tanzania
2025,214,25.33,28.02,23.6,4.42,0.19,71.37,6.07,7.23,101.2,14.19,2025-08-02,8,Tanzania
2025,215,24.89,27.76,22.49,5.27,0.06,66.92,5.93,7.17,101.3,12.85,2025-08-03,8,Tanzania
2025,216,24.59,27.73,22.62,5.11,0.05,64.67,6.32,8.07,101.34,12.14,2025-08-04,8,Tanzania
2025,217,24.7,27.77,21.98,5.79,0.26,74.37,5.07,5.98,101.25,14.25,2025-08-05,8,Tanzania
2025,218,24.94,27.41,23.31,4.1,0.73,71.86,5.33,6.5,101.13,14.0,2025-08-06,8,Tanzania
2025,219,24.56,26.87,22.61,4.26,0.16,70.44,4.22,4.97,100.95,13.45,2025-08-07,8,Tanzania
2025,220,24.62,27.58,22.42,5.16,0.03,69.36,4.16,5.56,100.97,13.24,2025-08-08,8,Tanzania
2025,221,24.61,27.59,22.16,5.43,0.0,73.11,4.32,5.66,101.07,13.88,2025-08-09,8,Tanzania
2025,222,24.7,27.3,22.59,4.71,0.0,68.45,5.09,6.33,101.12,13.12,2025-08-10,8,Tanzania
2025,223,24.49,27.07,22.42,4.65,0.0,69.67,4.81,5.69,101.13,13.21,2025-08-11,8,Tanzania
2025,224,24.85,28.12,22.34,5.78,0.0,67.58,4.59,5.86,101.12,12.97,2025-08-12,8,Tanzania
2025,225,25.13,28.54,22.28,6.26,0.0,72.78,4.99,6.13,101.08,14.24,2025-08-13,8,Tanzania
2025,226,25.21,27.98,23.12,4.86,1.41,78.45,4.82,6.2,101.14,15.53,2025-08-14,8,Tanzania
2025,227,25.26,27.75,23.51,4.24,0.31,77.97,3.94,4.48,101.06,15.5,2025-08-15,8,Tanzania
2025,228,25.28,28.17,23.17,5.0,0.28,76.87,4.12,5.95,100.9,15.3,2025-08-16,8,Tanzania
2025,229,25.36,28.09,23.34,4.75,0.14,75.6,5.38,7.0,100.93,15.12,2025-08-17,8,Tanzania
2025,230,25.5,28.44,23.32,5.12,0.14,72.07,5.77,7.08,101.13,14.47,2025-08-18,8,Tanzania
2025,231,25.22,28.32,23.1,5.22,0.71,75.58,5.13,6.61,101.17,14.9,2025-08-19,8,Tanzania
2025,232,25.01,27.78,23.1,4.68,1.79,76.48,4.51,5.77,101.05,14.93,2025-08-20,8,Tanzania
2025,233,24.96,28.03,22.45,5.58,0.83,74.96,4.33,6.03,101.04,14.53,2025-08-21,8,Tanzania
2025,234,25.23,28.38,22.71,5.67,0.31,72.82,4.82,5.88,101.06,14.35,2025-08-22,8,Tanzania
2025,235,25.24,28.37,22.83,5.54,1.16,74.57,4.32,5.8,101.03,14.74,2025-08-23,8,Tanzania
2025,236,25.28,27.45,23.43,4.02,0.49,76.52,4.71,6.06,101.09,15.23,2025-08-24,8,Tanzania
2025,237,25.65,28.27,23.74,4.53,0.11,71.09,4.58,5.78,101.2,14.43,2025-08-25,8,Tanzania
2025,238,25.5,28.59,23.28,5.31,0.14,74.67,4.68,5.66,101.32,14.94,2025-08-26,8,Tanzania
2025,239,25.09,27.79,23.16,4.63,0.31,73.95,4.52,6.57,101.28,14.47,2025-08-27,8,Tanzania
2025,240,25.33,28.62,22.57,6.05,0.21,71.4,4.42,5.84,101.25,14.15,2025-08-28,8,Tanzania
2025,241,25.3,28.28,23.26,5.02,0.05,69.0,4.86,6.14,101.27,13.64,2025-08-29,8,Tanzania
2025,242,24.88,27.71,22.72,4.99,1.81,71.85,4.86,6.27,101.37,13.92,2025-08-30,8,Tanzania
2025,243,25.36,28.27,23.2,5.07,0.37,72.71,5.15,6.33,101.36,14.43,2025-08-31,8,Tanzania
2025,244,25.1,28.31,22.57,5.74,0.16,72.82,4.52,6.18,101.22,14.19,2025-09-01,9,Tanzania
2025,245,25.34,28.9,22.37,6.53,0.0,70.16,4.91,6.49,101.15,13.85,2025-09-02,9,Tanzania
2025,246,25.5,28.75,23.02,5.73,0.09,71.22,5.07,6.85,101.14,14.26,2025-09-03,9,Tanzania
2025,247,25.41,28.51,22.99,5.52,0.03,69.89,5.07,6.57,101.03,13.93,2025-09-04,9,Tanzania
2025,248,25.24,29.09,22.19,6.9,0.05,71.82,3.81,5.48,101.03,14.09,2025-09-05,9,Tanzania
2025,249,25.11,28.75,22.04,6.71,0.01,69.13,3.69,5.22,101.1,13.42,2025-09-06,9,Tanzania
2025,250,25.94,29.74,22.64,7.1,0.07,70.04,4.1,5.29,101.13,14.33,2025-09-07,9,Tanzania
2025,251,26.02,28.85,24.1,4.75,0.91,77.35,4.55,5.59,101.08,16.06,2025-09-08,9,Tanzania
2025,252,26.0,28.94,23.8,5.14,2.03,76.93,4.17,5.83,101.09,15.95,2025-09-09,9,Tanzania
2025,253,25.63,28.31,23.75,4.56,0.66,75.4,4.34,5.59,101.14,15.27,2025-09-10,9,Tanzania
2025,254,25.46,28.31,23.35,4.96,1.21,73.12,4.31,5.46,101.17,14.65,2025-09-11,9,Tanzania
2025,255,25.58,28.66,23.26,5.4,0.18,70.93,4.52,5.6,101.13,14.28,2025-09-12,9,Tanzania
2025,256,25.41,29.13,22.52,6.61,0.0,71.93,3.88,5.64,101.06,14.28,2025-09-13,9,Tanzania
2025,257,25.52,29.05,22.86,6.19,0.0,72.0,3.89,5.45,100.99,14.42,2025-09-14,9,Tanzania
2025,258,25.55,28.59,23.38,5.21,0.09,75.92,4.25,5.2,100.91,15.35,2025-09-15,9,Tanzania
2025,259,25.79,28.71,23.61,5.1,0.19,75.37,3.73,5.06,100.91,15.44,2025-09-16,9,Tanzania
2025,260,26.46,29.55,24.23,5.32,1.43,79.46,4.12,5.74,100.85,16.98,2025-09-17,9,Tanzania
2025,261,26.52,29.32,25.01,4.31,0.64,77.45,5.18,6.26,100.96,16.59,2025-09-18,9,Tanzania
2025,262,26.36,29.12,24.32,4.8,0.12,71.8,4.95,6.32,101.14,15.19,2025-09-19,9,Tanzania
2025,263,26.73,29.83,24.78,5.05,0.09,71.44,4.7,5.58,101.1,15.41,2025-09-20,9,Tanzania
2025,264,26.58,29.58,24.49,5.09,0.07,75.13,4.52,5.98,100.99,16.1,2025-09-21,9,Tanzania
2025,265,26.31,29.2,24.24,4.96,0.09,74.71,4.29,5.35,101.08,15.76,2025-09-22,9,Tanzania
2025,266,26.12,28.92,24.24,4.68,0.24,73.01,4.61,5.97,101.23,15.24,2025-09-23,9,Tanzania
2025,267,25.78,28.7,23.77,4.93,0.21,72.76,4.16,5.53,101.18,14.87,2025-09-24,9,Tanzania
2025,268,25.98,29.48,23.22,6.26,0.01,70.31,4.4,6.01,101.07,14.5,2025-09-25,9,Tanzania
2025,269,26.27,29.96,23.4,6.56,0.01,68.32,4.36,5.95,100.98,14.24,2025-09-26,9,Tanzania
2025,270,26.39,29.65,24.17,5.48,0.09,74.32,5.13,6.64,100.95,15.74,2025-09-27,9,Tanzania
2025,271,26.46,30.28,24.07,6.21,0.0,71.1,3.85,5.1,101.0,15.02,2025-09-28,9,Tanzania
2025,272,26.02,29.75,23.42,6.33,0.0,72.24,3.87,5.11,100.89,14.86,2025-09-29,9,Tanzania
2025,273,26.36,29.93,23.55,6.38,0.01,74.45,3.69,5.48,100.86,15.77,2025-09-30,9,Tanzania
2025,274,26.5,29.65,24.23,5.42,0.0,71.77,4.36,5.36,100.84,15.33,2025-10-01,10,Tanzania
2025,275,26.37,29.29,24.03,5.26,0.0,74.03,4.92,7.41,100.75,15.76,2025-10-02,10,Tanzania
2025,276,26.79,29.96,24.95,5.01,0.04,71.5,5.17,6.71,100.85,15.53,2025-10-03,10,Tanzania
2025,277,26.54,29.54,24.67,4.87,0.09,69.61,5.44,6.98,100.95,14.9,2025-10-04,10,Tanzania
2025,278,26.31,29.61,23.55,6.06,0.18,70.91,5.54,7.1,100.91,14.97,2025-10-05,10,Tanzania
2025,279,26.78,29.81,24.8,5.01,0.28,74.62,5.15,6.17,100.95,16.21,2025-10-06,10,Tanzania
2025,280,26.83,29.69,25.02,4.67,0.33,75.16,5.12,6.16,101.02,16.36,2025-10-07,10,Tanzania
2025,281,26.75,29.59,24.87,4.72,1.82,76.41,4.87,6.05,101.02,16.58,2025-10-08,10,Tanzania
2025,282,26.81,29.55,25.02,4.53,0.89,76.04,5.04,5.87,101.09,16.54,2025-10-09,10,Tanzania
2025,283,26.59,29.56,24.77,4.79,0.89,74.65,4.48,5.42,101.01,16.03,2025-10-10,10,Tanzania
2025,284,26.64,29.83,24.48,5.35,0.24,72.28,3.77,5.15,100.85,15.57,2025-10-11,10,Tanzania
2025,285,26.76,29.79,24.63,5.16,0.17,69.63,4.25,5.45,100.83,15.07,2025-10-12,10,Tanzania
2025,286,26.81,29.87,24.56,5.31,0.58,71.84,4.07,5.16,100.9,15.62,2025-10-13,10,Tanzania
2025,287,27.04,30.02,25.06,4.96,1.22,71.02,4.09,5.05,100.89,15.67,2025-10-14,10,Tanzania
2025,288,26.72,30.04,24.41,5.63,0.35,71.48,4.28,5.35,100.79,15.44,2025-10-15,10,Tanzania
2025,289,27.11,30.24,25.05,5.19,0.38,73.39,4.19,5.03,100.7,16.29,2025-10-16,10,Tanzania
2025,290,27.04,30.07,25.11,4.96,0.42,72.46,4.64,5.88,100.85,15.99,2025-10-17,10,Tanzania
2025,291,27.0,30.24,25.01,5.23,0.13,70.97,4.48,5.99,100.94,15.57,2025-10-18,10,Tanzania
2025,292,26.92,30.41,24.58,5.83,0.04,71.19,3.97,5.29,100.9,15.52,2025-10-19,10,Tanzania
2025,293,26.86,30.17,24.71,5.46,0.11,71.16,3.59,4.91,100.76,15.51,2025-10-20,10,Tanzania
2025,294,27.08,30.57,24.5,6.07,0.07,72.86,4.02,5.75,100.76,16.06,2025-10-21,10,Tanzania
2025,295,27.47,30.66,25.15,5.51,0.12,73.0,4.7,6.07,100.81,16.5,2025-10-22,10,Tanzania
2025,296,27.51,30.46,25.67,4.79,1.69,71.04,5.28,6.51,100.84,16.16,2025-10-23,10,Tanzania
2025,297,27.31,30.36,25.37,4.99,0.4,71.45,4.12,5.46,100.83,16.03,2025-10-24,10,Tanzania
2025,298,27.1,30.7,24.44,6.26,0.34,71.59,3.19,5.0,100.73,15.76,2025-10-25,10,Tanzania
2025,299,28.07,31.96,25.08,6.88,0.64,72.04,3.61,6.32,100.65,16.79,2025-10-26,10,Tanzania
2025,300,27.6,29.79,26.31,3.48,23.9,80.11,5.51,7.46,100.68,18.42,2025-10-27,10,Tanzania
2025,301,27.28,29.37,25.86,3.51,8.67,80.41,5.44,6.93,100.78,18.11,2025-10-28,10,Tanzania
2025,302,27.37,29.92,25.77,4.15,1.11,75.63,5.12,6.23,100.76,17.09,2025-10-29,10,Tanzania
2025,303,27.42,30.11,25.51,4.6,0.43,71.38,4.47,5.71,100.82,16.17,2025-10-30,10,Tanzania
2025,304,27.28,30.09,25.42,4.67,0.45,69.31,4.01,5.57,100.85,15.54,2025-10-31,10,Tanzania
2025,305,27.09,30.03,25.06,4.97,0.48,71.64,4.13,4.9,100.93,15.83,2025-11-01,11,Tanzania
2025,306,27.34,30.54,24.96,5.58,0.88,70.33,3.51,4.93,100.99,15.75,2025-11-02,11,Tanzania
2025,307,27.52,30.16,25.78,4.38,5.13,75.38,3.53,4.45,101.06,17.14,2025-11-03,11,Tanzania
2025,308,27.08,29.23,25.32,3.91,16.14,81.14,3.4,4.58,101.02,18.04,2025-11-04,11,Tanzania
2025,309,27.35,29.82,25.74,4.08,12.08,77.55,3.4,4.52,100.87,17.5,2025-11-05,11,Tanzania
2025,310,27.31,30.11,25.33,4.78,4.1,76.09,3.31,4.59,100.68,17.16,2025-11-06,11,Tanzania
2025,311,27.54,30.53,25.36,5.17,1.47,72.82,3.09,4.77,100.65,16.63,2025-11-07,11,Tanzania
2025,312,27.63,30.51,25.55,4.96,0.66,73.4,3.27,4.86,100.79,16.84,2025-11-08,11,Tanzania
2025,313,27.51,30.55,25.28,5.27,0.85,74.11,3.29,4.93,100.81,16.87,2025-11-09,11,Tanzania
2025,314,27.56,30.18,25.64,4.54,4.23,77.8,3.29,4.43,100.76,17.77,2025-11-10,11,Tanzania
2025,315,27.86,30.62,26.1,4.52,1.51,76.83,3.45,5.14,100.72,17.88,2025-11-11,11,Tanzania
2025,316,27.03,28.24,26.1,2.14,22.21,86.58,3.86,5.09,100.7,19.32,2025-11-12,11,Tanzania
2025,317,26.94,28.57,25.66,2.91,9.48,83.99,2.9,3.66,100.82,18.58,2025-11-13,11,Tanzania
2025,318,27.2,28.97,25.88,3.09,9.88,82.05,2.25,3.34,100.82,18.42,2025-11-14,11,Tanzania
2025,319,27.53,30.09,25.86,4.23,2.55,77.83,2.48,3.53,100.72,17.75,2025-11-15,11,Tanzania
2025,320,27.48,30.47,25.37,5.1,0.43,76.92,3.14,4.32,100.8,17.44,2025-11-16,11,Tanzania
2025,321,27.64,30.74,25.34,5.4,0.21,74.11,3.13,3.75,100.85,16.93,2025-11-17,11,Tanzania
2025,322,27.65,31.1,24.91,6.19,0.02,74.45,3.25,4.14,100.7,17.02,2025-11-18,11,Tanzania
2025,323,28.52,31.36,26.31,5.05,0.1,73.46,3.65,4.65,100.53,17.75,2025-11-19,11,Tanzania
2025,324,28.55,30.98,26.69,4.29,0.12,74.87,4.76,5.51,100.54,18.18,2025-11-20,11,Tanzania
2025,325,28.23,30.26,27.05,3.21,0.17,75.94,4.84,5.47,100.65,18.12,2025-11-21,11,Tanzania
2025,326,28.25,30.39,26.77,3.62,0.84,73.62,4.16,4.79,100.78,17.55,2025-11-22,11,Tanzania
2025,327,28.42,31.11,26.42,4.69,0.54,70.9,3.64,4.7,100.83,17.03,2025-11-23,11,Tanzania
2025,328,28.16,30.89,26.25,4.64,0.28,71.83,3.36,4.66,100.9,16.95,2025-11-24,11,Tanzania
2025,329,28.11,31.04,25.93,5.11,0.79,73.32,3.28,4.7,100.91,17.25,2025-11-25,11,Tanzania
2025,330,28.43,31.41,26.54,4.87,0.35,70.38,3.55,4.82,100.84,16.84,2025-11-26,11,Tanzania
2025,331,28.12,31.43,25.94,5.49,0.01,68.41,3.2,4.29,100.79,16.01,2025-11-27,11,Tanzania
2025,332,27.84,31.58,25.3,6.28,0.0,71.91,3.04,4.67,100.71,16.56,2025-11-28,11,Tanzania
2025,333,28.15,31.7,25.6,6.1,0.0,70.06,3.46,4.51,100.55,16.47,2025-11-29,11,Tanzania
2025,334,28.73,31.77,26.66,5.11,0.0,71.86,4.51,5.38,100.51,17.58,2025-11-30,11,Tanzania
2025,335,28.71,31.4,26.83,4.57,0.0,70.22,4.54,5.22,100.59,17.17,2025-12-01,12,Tanzania
2025,336,28.44,31.03,26.51,4.52,0.17,71.15,4.61,5.53,100.58,17.16,2025-12-02,12,Tanzania
2025,337,28.74,31.57,26.73,4.84,0.2,69.54,4.14,5.2,100.59,17.03,2025-12-03,12,Tanzania
2025,338,28.7,31.8,26.51,5.29,0.32,71.52,3.94,5.21,100.69,17.42,2025-12-04,12,Tanzania
2025,339,28.35,30.98,26.35,4.63,0.05,71.04,3.25,4.46,100.71,16.98,2025-12-05,12,Tanzania
2025,340,28.27,31.08,26.64,4.44,0.23,71.21,3.08,4.46,100.76,16.91,2025-12-06,12,Tanzania
2025,341,28.2,30.87,26.39,4.48,1.17,74.61,3.04,4.65,100.76,17.69,2025-12-07,12,Tanzania
2025,342,27.92,30.25,26.28,3.97,2.26,76.04,2.74,3.82,100.75,17.75,2025-12-08,12,Tanzania
2025,343,28.32,31.34,26.23,5.11,0.41,73.87,3.06,4.72,100.7,17.58,2025-12-09,12,Tanzania
2025,344,28.58,31.5,26.36,5.14,0.14,73.51,3.49,4.7,100.63,17.8,2025-12-10,12,Tanzania
2025,345,28.79,31.8,26.61,5.19,0.33,70.45,3.5,4.74,100.57,17.27,2025-12-11,12,Tanzania
2025,346,28.89,31.97,26.74,5.23,0.24,69.27,3.41,4.69,100.54,17.09,2025-12-12,12,Tanzania
2025,347,28.63,31.6,26.3,5.3,0.42,71.46,3.42,4.7,100.6,17.36,2025-12-13,12,Tanzania
2025,348,28.88,32.01,26.73,5.28,0.46,70.08,3.28,4.92,100.57,17.26,2025-12-14,12,Tanzania
2025,349,28.8,31.28,26.97,4.31,5.07,74.62,2.99,4.26,100.46,18.42,2025-12-15,12,Tanzania
2025,350,28.55,30.3,27.26,3.04,11.73,79.79,4.01,5.46,100.38,19.49,2025-12-16,12,Tanzania
2025,351,27.81,29.35,26.79,2.56,22.96,81.96,2.69,3.66,100.48,19.14,2025-12-17,12,Tanzania
2025,352,27.65,28.65,26.74,1.91,7.43,85.4,3.0,6.11,100.63,19.8,2025-12-18,12,Tanzania
2025,353,27.56,28.66,26.6,2.06,5.85,81.69,2.97,3.92,100.63,18.81,2025-12-19,12,Tanzania
2025,354,27.47,29.18,26.28,2.9,71.11,81.47,2.13,3.1,100.44,18.66,2025-12-20,12,Tanzania
2025,355,27.7,29.09,26.55,2.54,0.87,81.36,2.21,2.92,100.39,18.91,2025-12-21,12,Tanzania
2025,356,27.96,29.66,26.5,3.16,0.59,81.45,3.17,3.94,100.4,19.2,2025-12-22,12,Tanzania
2025,357,28.36,30.59,26.92,3.67,1.05,77.12,4.04,4.94,100.4,18.56,2025-12-23,12,Tanzania
2025,358,28.44,30.82,26.66,4.16,0.54,77.19,4.56,5.04,100.43,18.66,2025-12-24,12,Tanzania
2025,359,28.68,31.22,27.13,4.09,0.79,75.52,4.57,5.41,100.45,18.49,2025-12-25,12,Tanzania
2025,360,28.58,30.99,26.61,4.38,1.26,77.18,3.98,4.28,100.35,18.84,2025-12-26,12,Tanzania
2025,361,28.3,30.01,26.92,3.09,2.42,79.68,4.34,5.68,100.25,19.17,2025-12-27,12,Tanzania
2025,362,27.48,28.79,26.6,2.19,11.4,84.98,3.93,4.64,100.36,19.54,2025-12-28,12,Tanzania
2025,363,27.62,29.18,26.45,2.73,16.73,84.04,2.86,3.6,100.56,19.42,2025-12-29,12,Tanzania
2025,364,27.42,28.55,26.42,2.13,22.67,84.18,1.34,2.29,100.72,19.2,2025-12-30,12,Tanzania
2025,365,27.13,28.58,26.05,2.53,11.86,84.54,1.82,2.52,100.65,18.96,2025-12-31,12,Tanzania
2026,1,27.2,28.27,26.29,1.98,2.2,85.8,3.04,3.99,100.62,19.35,2026-01-01,1,Tanzania
2026,2,27.87,29.81,26.4,3.41,0.19,80.15,3.94,5.26,100.61,18.74,2026-01-02,1,Tanzania
2026,3,28.06,30.0,26.2,3.8,0.36,80.43,4.29,5.53,100.48,19.05,2026-01-03,1,Tanzania
2026,4,27.95,29.63,26.82,2.81,1.27,81.37,5.11,6.34,100.4,19.2,2026-01-04,1,Tanzania
2026,5,27.48,29.5,26.47,3.03,0.46,80.46,5.28,6.78,100.52,18.42,2026-01-05,1,Tanzania
2026,6,27.78,29.87,26.38,3.49,0.12,78.88,5.56,6.93,100.58,18.34,2026-01-06,1,Tanzania
2026,7,27.36,28.59,26.62,1.97,0.34,81.06,5.8,7.1,100.56,18.44,2026-01-07,1,Tanzania
2026,8,27.44,29.01,26.5,2.51,0.92,79.69,5.86,7.01,100.64,18.18,2026-01-08,1,Tanzania
2026,9,27.49,29.79,25.93,3.86,0.19,75.72,4.83,5.65,100.74,17.27,2026-01-09,1,Tanzania
2026,10,27.31,29.8,25.64,4.16,0.03,74.23,3.42,4.05,100.68,16.71,2026-01-10,1,Tanzania
2026,11,27.1,30.0,24.66,5.34,0.01,75.93,3.04,3.57,100.64,16.84,2026-01-11,1,Tanzania
2026,12,27.3,29.93,25.42,4.51,0.19,77.54,3.44,4.43,100.7,17.47,2026-01-12,1,Tanzania
2026,13,26.99,29.05,25.76,3.29,0.15,76.32,4.2,4.85,100.72,16.92,2026-01-13,1,Tanzania
2026,14,27.2,29.81,25.21,4.6,0.16,76.08,4.21,5.03,100.62,17.05,2026-01-14,1,Tanzania
2026,15,27.52,30.29,25.68,4.61,0.1,76.18,4.12,5.14,100.53,17.41,2026-01-15,1,Tanzania
2026,16,27.48,30.25,25.31,4.94,0.01,76.54,4.15,5.0,100.5,17.45,2026-01-16,1,Tanzania
2026,17,27.88,30.67,25.66,5.01,0.11,75.66,4.06,4.64,100.49,17.65,2026-01-17,1,Tanzania
2026,18,27.94,30.56,26.25,4.31,0.06,75.9,4.07,4.76,100.46,17.79,2026-01-18,1,Tanzania
2026,19,27.86,30.58,25.93,4.65,0.05,76.76,4.11,4.97,100.46,17.9,2026-01-19,1,Tanzania
2026,20,27.88,30.95,25.8,5.15,0.01,73.49,4.74,5.8,100.46,17.12,2026-01-20,1,Tanzania
2026,21,28.01,30.83,25.94,4.89,0.07,75.86,4.41,5.33,100.54,17.84,2026-01-21,1,Tanzania
2026,22,28.13,31.04,25.93,5.11,0.12,73.25,4.36,5.27,100.59,17.28,2026-01-22,1,Tanzania
2026,23,28.17,31.42,26.31,5.11,0.01,74.63,5.28,6.25,100.63,17.66,2026-01-23,1,Tanzania
2026,24,27.96,31.15,26.11,5.04,0.09,74.59,4.82,5.72,100.64,17.42,2026-01-24,1,Tanzania
2026,25,28.01,31.05,25.7,5.35,0.14,73.92,3.7,4.53,100.59,17.31,2026-01-25,1,Tanzania
2026,26,28.0,31.07,25.86,5.21,0.13,74.34,3.96,4.92,100.54,17.45,2026-01-26,1,Tanzania
2026,27,27.96,30.67,26.03,4.64,0.92,74.03,4.54,5.21,100.62,17.36,2026-01-27,1,Tanzania
2026,28,27.35,29.61,26.19,3.42,5.41,76.97,4.97,5.36,100.66,17.46,2026-01-28,1,Tanzania
2026,29,27.88,30.72,26.0,4.72,0.35,73.87,4.87,6.27,100.65,17.2,2026-01-29,1,Tanzania
2026,30,28.15,31.23,26.08,5.15,0.89,74.49,5.02,6.11,100.52,17.61,2026-01-30,1,Tanzania
2026,31,27.67,29.54,26.16,3.38,0.04,75.43,5.02,6.01,100.51,17.43,2026-01-31,1,Tanzania
2026,32,28.12,30.65,26.46,4.19,0.16,74.94,4.45,5.1,100.62,17.75,2026-02-01,2,Tanzania
2026,33,28.42,31.33,26.44,4.89,0.19,71.81,4.59,5.23,100.68,17.25,2026-02-02,2,Tanzania
2026,34,28.44,31.77,26.28,5.49,0.12,72.29,4.26,4.76,100.67,17.33,2026-02-03,2,Tanzania
2026,35,28.45,31.78,26.39,5.39,0.1,71.53,4.17,4.86,100.57,17.17,2026-02-04,2,Tanzania
2026,36,28.28,31.32,26.19,5.13,0.15,71.65,4.19,5.06,100.55,17.06,2026-02-05,2,Tanzania
2026,37,28.17,30.65,26.03,4.62,0.27,71.96,4.75,5.27,100.67,17.03,2026-02-06,2,Tanzania
2026,38,27.97,29.58,26.53,3.05,0.92,72.77,3.45,4.85,100.76,17.07,2026-02-07,2,Tanzania
2026,39,27.82,29.99,26.38,3.61,2.72,78.05,3.85,4.72,100.65,18.17,2026-02-08,2,Tanzania
2026,40,28.23,31.18,26.39,4.79,0.94,74.02,4.62,5.49,100.55,17.59,2026-02-09,2,Tanzania
2026,41,28.15,31.31,26.07,5.24,0.08,71.38,4.02,4.53,100.65,16.8,2026-02-10,2,Tanzania
2026,42,28.23,31.58,25.77,5.81,0.01,71.32,3.76,4.42,100.74,16.81,2026-02-11,2,Tanzania
2026,43,27.96,30.87,25.99,4.88,0.04,72.96,3.45,4.11,100.69,17.03,2026-02-12,2,Tanzania
2026,44,28.27,31.47,26.2,5.27,0.08,72.89,3.88,4.98,100.56,17.32,2026-02-13,2,Tanzania
2026,45,28.34,31.44,26.24,5.2,0.05,70.63,3.39,4.4,100.57,16.85,2026-02-14,2,Tanzania
2026,46,28.62,32.17,26.45,5.72,0.36,69.45,2.65,4.13,100.65,16.83,2026-02-15,2,Tanzania
2026,47,27.79,28.91,26.82,2.09,2.56,77.78,2.08,2.72,100.6,18.14,2026-02-16,2,Tanzania
2026,48,27.48,28.74,26.23,2.51,7.89,79.14,1.79,2.81,100.5,18.14,2026-02-17,2,Tanzania
2026,49,28.01,29.77,26.91,2.86,7.27,77.67,2.67,3.57,100.5,18.35,2026-02-18,2,Tanzania
2026,50,29.08,32.08,26.57,5.51,2.0,70.17,2.5,3.85,100.49,17.53,2026-02-19,2,Tanzania
2026,51,28.83,31.06,27.19,3.87,2.16,74.38,2.69,3.34,100.51,18.38,2026-02-20,2,Tanzania
2026,52,28.1,29.22,27.2,2.02,5.67,78.7,2.09,2.55,100.47,18.72,2026-02-21,2,Tanzania
2026,53,28.6,30.81,26.94,3.87,1.29,73.66,2.02,2.96,100.29,18.0,2026-02-22,2,Tanzania
2026,54,28.98,31.59,26.84,4.75,6.99,72.49,1.92,2.8,100.24,18.08,2026-02-23,2,Tanzania
2026,55,28.16,29.99,27.05,2.94,28.53,77.21,1.47,2.38,100.29,18.43,2026-02-24,2,Tanzania
2026,56,27.68,29.59,26.62,2.97,13.53,80.7,1.98,3.76,100.41,18.71,2026-02-25,2,Tanzania
2026,57,27.68,29.17,26.51,2.66,13.76,79.42,1.73,2.31,100.45,18.4,2026-02-26,2,Tanzania
2026,58,26.91,28.04,26.18,1.86,25.23,81.77,1.41,2.56,100.38,18.16,2026-02-27,2,Tanzania
2026,59,26.67,27.98,25.66,2.32,6.32,82.37,1.46,2.13,100.28,18.06,2026-02-28,2,Tanzania
2026,60,27.75,29.93,26.2,3.73,12.89,79.78,1.39,2.32,100.44,18.57,2026-03-01,3,Tanzania
2026,61,28.74,32.65,26.34,6.31,4.82,72.05,1.45,3.11,100.54,17.56,2026-03-02,3,Tanzania
2026,62,27.63,29.84,26.37,3.47,9.46,80.94,1.72,3.01,100.5,18.71,2026-03-03,3,Tanzania
2026,63,28.38,31.89,25.85,6.04,4.65,75.68,1.61,2.59,100.52,18.13,2026-03-04,3,Tanzania
2026,64,28.4,32.29,26.55,5.74,10.64,79.15,1.41,3.48,100.5,18.99,2026-03-05,3,Tanzania
